X,Y,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,id,geom27700,geom3857,icon_url
-1.762925,54.973057,6b5cd7a137ef6ea254700e91098ce3a8518a6c5e884a17d2e83beca9aa559527,2020-09,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"4659397","SRID=27700;POINT(-1.762925 54.973057)","SRID=3857;POINT(-1.762925 54.973057)",
-1.75049,54.973042,ebc6e006ef8702f0e91b24ca16df8bf33e29494292398c5d301c303cf1763f27,2020-09,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,"Investigation complete; no suspect identified",,"4659398","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.75049,54.973042,7849f41e5580130b305844fe7e88cd7832e2f9aca082e0ff8f49f228139d2638,2020-09,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Under investigation,,"4659399","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.760024,54.972288,31c493bedc1195b28f331dc5ca17f9066ab8507b8687fd3f0adbea499d244bd0,2020-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,"Investigation complete; no suspect identified",,"4659400","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.760024,54.972288,f7d86a8c2ad4227beec6b178ec14513a45437d164ca7544931d2bc56075dedb2,2020-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,"Investigation complete; no suspect identified",,"4659401","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.757065,54.975886,f12ad4b1f1605219f242cb6765f557e5b8990264a357a007313347938f33cd69,2020-09,Northumbria Police,Northumbria Police,-1.757065,54.975886,On or near Willow Court,E01008249,Gateshead 001D,Violence and sexual offences,"Investigation complete; no suspect identified",,"4659402","SRID=27700;POINT(-1.757065 54.975886)","SRID=3857;POINT(-1.757065 54.975886)",
-1.75361,54.973821,6c37a5daea8c56c7412bcdf4b095c113da88fa8d7ab04459a97ede2d4680fa00,2020-09,Northumbria Police,Northumbria Police,-1.75361,54.973821,On or near The Meadows,E01008249,Gateshead 001D,Violence and sexual offences,"Investigation complete; no suspect identified",,"4659403","SRID=27700;POINT(-1.75361 54.973821)","SRID=3857;POINT(-1.75361 54.973821)",
-1.761471,54.970503,35eefc209054ce2a1baba264e63a143da3f2e584042740c3f44c3c158ee07eee,2020-09,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,"Investigation complete; no suspect identified",,"4659404","SRID=27700;POINT(-1.761471 54.970503)","SRID=3857;POINT(-1.761471 54.970503)",
-1.766009,54.974627,,2020-09,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,,"4659405","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.764786,54.972693,614a2bdd3e7021945d27ed852d653555c0795e3ba54aea9edcb6ca6d1e0b9670,2020-09,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,"Investigation complete; no suspect identified",,"4659406","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.765144,54.975596,f6835f53070d8b430cd17217185a96d4a44f725441cd74d48a7b4e962d312a57,2020-09,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"4659407","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.765144,54.975596,04741fe48e40f8d1f3d5a88f56bdaba652a1e268eebfd1f9e36e6b4b156c7457,2020-09,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"4659408","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.756391,54.968471,,2020-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"5189456","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.760024,54.972288,,2020-10,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,,"5197487","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.759102,54.974973,,2020-10,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"5197488","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.760024,54.972288,,2020-10,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,,"5197489","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.754393,54.973436,,2020-10,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Anti-social behaviour,,,"5197490","SRID=27700;POINT(-1.754393 54.973436)","SRID=3857;POINT(-1.754393 54.973436)",
-1.756252,54.970825,,2020-10,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,,"5197215","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.776285,54.969542,,2020-10,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,,"5197353","SRID=27700;POINT(-1.776285 54.969542)","SRID=3857;POINT(-1.776285 54.969542)",
-1.752098,54.970682,,2020-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,,"5197443","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.752098,54.970682,48ad24c5f994606f1f96ddac3378eb13c95d0323c90670e2a1fd0ea9bd4cf603,2020-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Burglary,Under investigation,,"5197444","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.749143,54.971125,1b35856077c3fb9daa7b8c4e35bc8c846a655f3ccec61be8ff69f3c3787a6a49,2020-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Criminal damage and arson,"Investigation complete; no suspect identified",,"5197445","SRID=27700;POINT(-1.749143 54.971125)","SRID=3857;POINT(-1.749143 54.971125)",
-1.748367,54.97035,9999f35a254b5ef7db82947566fc504e7c2abed5634606251444745a78083362,2020-10,Northumbria Police,Northumbria Police,-1.748367,54.97035,On or near Clifton Close,E01008246,Gateshead 001A,Criminal damage and arson,"Investigation complete; no suspect identified",,"5197446","SRID=27700;POINT(-1.748367 54.97035)","SRID=3857;POINT(-1.748367 54.97035)",
-1.752098,54.970682,ce2ae4d2b5929f3c6b3ac5aa4bc953904458d5a811b7950f14c7c740d1fef29f,2020-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,"Investigation complete; no suspect identified",,"5197447","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.748367,54.97035,03f9a6f74354c085d8c081cb73f06a58d114ba93ecf4f56f178324668d061505,2020-10,Northumbria Police,Northumbria Police,-1.748367,54.97035,On or near Clifton Close,E01008246,Gateshead 001A,Public order,Under investigation,,"5197448","SRID=27700;POINT(-1.748367 54.97035)","SRID=3857;POINT(-1.748367 54.97035)",
-1.752098,54.970682,2bb50bd0d1d856068ced399239c8839d2b71d9763f22aa32a2fe5aafab750099,2020-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,,"5197449","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.750866,54.967866,c1e666d170c3fb4b3da1da4655db2ba4da727e426f2e9401a287ec4071c97576,2020-10,Northumbria Police,Northumbria Police,-1.750866,54.967866,On or near Dunlin Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,,"5197450","SRID=27700;POINT(-1.750866 54.967866)","SRID=3857;POINT(-1.750866 54.967866)",
-1.752098,54.970682,5e8f84409b2a67bf1b0e39f0b1eec9df6afbb6c09ed24a251532e990a205a8c7,2020-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,,"5197451","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.752098,54.970682,564da3c8d4d24ce2d3db28426abf1b8e0e56c2af1d43017aac7649549857f452,2020-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,,"5197452","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.767342,54.971071,,2020-10,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Anti-social behaviour,,,"5197453","SRID=27700;POINT(-1.767342 54.971071)","SRID=3857;POINT(-1.767342 54.971071)",
-1.766612,54.970252,,2020-10,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,,"5197454","SRID=27700;POINT(-1.766612 54.970252)","SRID=3857;POINT(-1.766612 54.970252)",
-1.756391,54.968471,,2020-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"5197455","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.754552,54.967838,,2020-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,,"5197456","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.769688,54.970536,66262570e9f727dc7bfb6e4c2aef655c97f52e5f27e0f2d639e2cd3c4573be84,2020-10,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Burglary,"Investigation complete; no suspect identified",,"5197457","SRID=27700;POINT(-1.769688 54.970536)","SRID=3857;POINT(-1.769688 54.970536)",
-1.757222,54.970656,69915dd0b8f726e4f182378afa7f55806b4a835fda0653355927a4b1ad114e9f,2020-10,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Criminal damage and arson,Under investigation,,"5197458","SRID=27700;POINT(-1.757222 54.970656)","SRID=3857;POINT(-1.757222 54.970656)",
-1.754552,54.967838,90c98f65f2bfcbbdb1d1369e4e49158ff0b978467a88b58e956d9a95057b3723,2020-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Drugs,Offender given a drugs possession warning,,"5197459","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756041,54.969557,baa32789328661cb85773a6c6ad4d91fd0ced3f0c364bcadba60d9ef0d159ab7,2020-10,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"5197460","SRID=27700;POINT(-1.756041 54.969557)","SRID=3857;POINT(-1.756041 54.969557)",
-1.757222,54.970656,9d813b9beff93e16c41f9a7aa011a5174d5d84873b1508bb3a1f1a9ad48ba3d4,2020-10,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"5197461","SRID=27700;POINT(-1.757222 54.970656)","SRID=3857;POINT(-1.757222 54.970656)",
-1.731274,54.968588,,2020-10,Northumbria Police,Northumbria Police,-1.731274,54.968588,On or near Cowan Close,E01008248,Gateshead 001C,Anti-social behaviour,,,"5197462","SRID=27700;POINT(-1.731274 54.968588)","SRID=3857;POINT(-1.731274 54.968588)",
-1.728767,54.969616,,2020-10,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Anti-social behaviour,,,"5197463","SRID=27700;POINT(-1.728767 54.969616)","SRID=3857;POINT(-1.728767 54.969616)",
-1.729578,54.974525,,2020-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"5197464","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.751578,54.966376,,2020-10,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Anti-social behaviour,,,"5197465","SRID=27700;POINT(-1.751578 54.966376)","SRID=3857;POINT(-1.751578 54.966376)",
-1.734279,54.970051,,2020-10,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"5197466","SRID=27700;POINT(-1.734279 54.970051)","SRID=3857;POINT(-1.734279 54.970051)",
-1.733015,54.972151,,2020-10,Northumbria Police,Northumbria Police,-1.733015,54.972151,On or near Derwent Water Drive,E01008248,Gateshead 001C,Anti-social behaviour,,,"5197467","SRID=27700;POINT(-1.733015 54.972151)","SRID=3857;POINT(-1.733015 54.972151)",
-1.734279,54.970051,,2020-10,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"5197468","SRID=27700;POINT(-1.734279 54.970051)","SRID=3857;POINT(-1.734279 54.970051)",
-1.734279,54.970051,,2020-10,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"5197469","SRID=27700;POINT(-1.734279 54.970051)","SRID=3857;POINT(-1.734279 54.970051)",
-1.734279,54.970051,3174b3fb15beec4c353b1adaf79743e4cd481f7cb3269af2d47bedb45fc18fcd,2020-10,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Burglary,"Investigation complete; no suspect identified",,"5197470","SRID=27700;POINT(-1.734279 54.970051)","SRID=3857;POINT(-1.734279 54.970051)",
-1.741474,54.975871,b5809b0e09d137c9e9e9ec4dda5b5d5ca11d50f6c59d67177435b7c86177889e,2020-10,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Criminal damage and arson,"Investigation complete; no suspect identified",,"5197471","SRID=27700;POINT(-1.741474 54.975871)","SRID=3857;POINT(-1.741474 54.975871)",
-1.725623,54.965736,b5f34ff90e4e74b7164f638f5ea16f2754e72349b52ec73298b41f575124f1ad,2020-10,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Criminal damage and arson,"Investigation complete; no suspect identified",,"5197472","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.730217,54.967759,4a9cb5b13f080c9fce87776a2ba08b6af070d4ea95bd9fbadee5e0e999b39a24,2020-10,Northumbria Police,Northumbria Police,-1.730217,54.967759,On or near The Rise,E01008248,Gateshead 001C,Other theft,"Investigation complete; no suspect identified",,"5197473","SRID=27700;POINT(-1.730217 54.967759)","SRID=3857;POINT(-1.730217 54.967759)",
-1.729578,54.974525,f102ac7cd84487a116bdfb86b0fb83fd67d2f2187b21b4681e0f63b5e4a22a2c,2020-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,,"5197474","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,98aa78c07af4583b3e5b53f070d504a8939c3a68b97c2b41e785d503b574fb3e,2020-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,,"5197475","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,3ef2f3ac78560ea2ea9d17a5be59ecc48ce2b80a0de400a6941907a267d17298,2020-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,,"5197476","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,f7e84e2bd20dfceb1592ad9c5f5b8a8f8bb096568f3664ee904a655b8a2a7b6b,2020-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Offender given a caution,,"5197477","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,f2e9d0eab9d9e3cf67044f2dac7c1a9ac1bfe4ef6d9067caca4d80dceca3fb7a,2020-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"5197478","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,8373e45f9b86a4fb2b282bcadd7b31e43c95e7b2afe4cc7d1f74066e6f384d4e,2020-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,,"5197479","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.734279,54.970051,ff584be9870f274da082f25719535a2a43f8cbcfc5b14f8c22c0bdc3dca80d14,2020-10,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Other crime,Under investigation,,"5197480","SRID=27700;POINT(-1.734279 54.970051)","SRID=3857;POINT(-1.734279 54.970051)",
-1.75049,54.973042,,2020-10,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,,"5197481","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.759102,54.974973,,2020-10,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"5197482","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.759512,54.971676,,2020-10,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Anti-social behaviour,,,"5197483","SRID=27700;POINT(-1.759512 54.971676)","SRID=3857;POINT(-1.759512 54.971676)",
-1.759102,54.974973,,2020-10,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"5197484","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.760024,54.972288,,2020-10,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,,"5197485","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.759512,54.971676,,2020-10,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Anti-social behaviour,,,"5197486","SRID=27700;POINT(-1.759512 54.971676)","SRID=3857;POINT(-1.759512 54.971676)",
-1.75049,54.973042,eb53c105746ba425f7a8495d7e744f7d210c1d508806021db9fa05ee9ec2363b,2020-10,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"5197491","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.75049,54.973042,570ab2fe12c3bd1af60e6d0c16d169f8faf78a505ef8eea5eece3aeebac1495b,2020-10,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"5197492","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.746617,54.9728,00871c8681f03a35e29f841814213a1028c0ae7237596d039c2628e0958a663f,2020-10,Northumbria Police,Northumbria Police,-1.746617,54.9728,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"5197493","SRID=27700;POINT(-1.746617 54.9728)","SRID=3857;POINT(-1.746617 54.9728)",
-1.75049,54.973042,71dd5b48634a68bcfe714deb18e0d0d9a5b5027defb08278a15bc2ea14c9d4aa,2020-10,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"5197494","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.762925,54.973057,6e14d37de9d19579a4c6d5be1f6127ac914a9c19db92c84c466f04cfe37c2055,2020-10,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Other theft,Under investigation,,"5197495","SRID=27700;POINT(-1.762925 54.973057)","SRID=3857;POINT(-1.762925 54.973057)",
-1.75049,54.973042,2cdd0424bbf3c23cf1863e80e77a93d5497e1905502c9fa6f77deb241574c9f4,2020-10,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Under investigation,,"5197496","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.760024,54.972288,4d5b6724c15d2e4034c4be88b3f58e40abb0fdb6a68ca7b7775621f0bc154d00,2020-10,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Public order,Under investigation,,"5197497","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.746617,54.9728,b8a104c5fda45c2ce6fb6773f00213be41aafb80ca60cdc90712031d12a3c64e,2020-10,Northumbria Police,Northumbria Police,-1.746617,54.9728,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,,"5197498","SRID=27700;POINT(-1.746617 54.9728)","SRID=3857;POINT(-1.746617 54.9728)",
-1.759512,54.971676,420bd26b1cf92490836d9e0f67a35d6cb84c5d9c68df41e2b1e72399a9e732c2,2020-10,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Violence and sexual offences,"Investigation complete; no suspect identified",,"5197499","SRID=27700;POINT(-1.759512 54.971676)","SRID=3857;POINT(-1.759512 54.971676)",
-1.762506,54.975267,,2020-10,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,,"5197500","SRID=27700;POINT(-1.762506 54.975267)","SRID=3857;POINT(-1.762506 54.975267)",
-1.765329,54.97609,,2020-10,Northumbria Police,Northumbria Police,-1.765329,54.97609,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Anti-social behaviour,,,"5197501","SRID=27700;POINT(-1.765329 54.97609)","SRID=3857;POINT(-1.765329 54.97609)",
-1.764786,54.972693,13f0f8eea5d48c739b41ea4d2c84bb1562f0d37732df6016cfac359c4761319f,2020-10,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,"Investigation complete; no suspect identified",,"5197502","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.766037,54.975112,821058ba53a46cd3c14ba8d7e06c1296c3b21f80dde1507cbe120fda68d576cf,2020-10,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"5197503","SRID=27700;POINT(-1.766037 54.975112)","SRID=3857;POINT(-1.766037 54.975112)",
-1.765329,54.97609,c2294031b56d459b63fc5eeda415b1ec92517f40fb33f4cde701842f145ace51,2020-10,Northumbria Police,Northumbria Police,-1.765329,54.97609,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"5197504","SRID=27700;POINT(-1.765329 54.97609)","SRID=3857;POINT(-1.765329 54.97609)",
-1.765144,54.975596,2ed3d08cfc8e26012899ff1386198cc1afeb72df51b066f03d2dcafd7e9036f9,2020-10,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"5197505","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.765144,54.975596,0f562e18fcf326e7528a6c594d9a981c66646d9e414b666ad4858d694fe36323,2020-10,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"5197506","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.765329,54.97609,b8a48520a280c36bfaf02607c4f8a1bb1f9dbdf10e3fba287cdb0be1d2aa78cd,2020-10,Northumbria Police,Northumbria Police,-1.765329,54.97609,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"5197507","SRID=27700;POINT(-1.765329 54.97609)","SRID=3857;POINT(-1.765329 54.97609)",
-1.764786,54.972693,99ab451af22ca40b0feb7ca5684a436adbec0d5e61f424510e809075ea06c6d0,2020-10,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"5197508","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.762942,54.97543,a78f0a39c6efe878bf94b990eb4bf315f7405af06d5206cc0560646e8ee93491,2020-10,Northumbria Police,Northumbria Police,-1.762942,54.97543,On or near May Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"5197509","SRID=27700;POINT(-1.762942 54.97543)","SRID=3857;POINT(-1.762942 54.97543)",
-1.765329,54.97609,71a87f69bae4723d95a991959ccfba4051cd37919b7fcbdde79f34327c6be6aa,2020-10,Northumbria Police,Northumbria Police,-1.765329,54.97609,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,,"5197510","SRID=27700;POINT(-1.765329 54.97609)","SRID=3857;POINT(-1.765329 54.97609)",
